track_name,artist_name,album_name,day,month,year,time,ms_played,episode_name,episode_show_name,conn_country,platform,reason_start,reason_end,shuffle,skipped
"Acid Mountain","Moon Hooch","Acid Mountain",3,3,2023,15:21:30,195673,None,None,US,ios,backbtn,trackdone,False,False
"Mozart : Turkish March (모차르트 : 터키 행진곡)","Kazumi Tateishi Trio","CLASSIC meets JAZZ",3,3,2023,15:26:16,285200,None,None,US,ios,trackdone,trackdone,False,False
"Come With Me","11 Acorn Lane","Come With Me",3,3,2023,15:26:55,37785,None,None,US,ios,trackdone,unexpected-exit-while-paused,False,False
"Mozart : Turkish March (모차르트 : 터키 행진곡)","Kazumi Tateishi Trio","CLASSIC meets JAZZ",4,3,2023,02:18:06,576,None,None,US,ios,backbtn,backbtn,False,True
"Acid Mountain","Moon Hooch","Acid Mountain",4,3,2023,02:22:19,195673,None,None,US,ios,backbtn,trackdone,False,False
"Mozart : Turkish March (모차르트 : 터키 행진곡)","Kazumi Tateishi Trio","CLASSIC meets JAZZ",4,3,2023,02:24:18,105501,None,None,US,ios,trackdone,unexpected-exit-while-paused,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",4,3,2023,18:35:12,200526,None,None,US,ios,clickrow,trackdone,False,False
"Mozart : Turkish March (모차르트 : 터키 행진곡)","Kazumi Tateishi Trio","CLASSIC meets JAZZ",4,3,2023,18:39:35,93984,None,None,US,ios,trackdone,backbtn,False,True
ジェリーフィッシュ,"Mone Kamishiraishi",name,4,3,2023,18:39:38,2739,None,None,US,ios,backbtn,backbtn,True,True
"Left of Your Joy","The Collection",Entropy,4,3,2023,18:39:39,626,None,None,US,ios,backbtn,fwdbtn,True,True
ジェリーフィッシュ,"Mone Kamishiraishi",name,4,3,2023,18:39:40,882,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Mozart : Turkish March (모차르트 : 터키 행진곡)","Kazumi Tateishi Trio","CLASSIC meets JAZZ",4,3,2023,18:39:41,859,None,None,US,ios,fwdbtn,backbtn,True,True
ジェリーフィッシュ,"Mone Kamishiraishi",name,4,3,2023,18:47:00,97268,None,None,US,ios,backbtn,fwdbtn,True,True
キョホートパクチー,グッドラックヘイワ,Patchwork,4,3,2023,18:47:07,1109,None,None,US,ios,fwdbtn,endplay,False,True
"Mozart : Turkish March (모차르트 : 터키 행진곡)","Kazumi Tateishi Trio","CLASSIC meets JAZZ",4,3,2023,18:53:12,285200,None,None,US,ios,clickrow,trackdone,False,False
"Come With Me","11 Acorn Lane","Come With Me",4,3,2023,18:56:06,175026,None,None,US,ios,trackdone,trackdone,False,False
"Love & War in Your Twenties","Jordy Searcy","Dark in the City",4,3,2023,18:56:18,10512,None,None,US,ios,trackdone,unexpected-exit-while-paused,False,False
Honest,"Thousand Foot Krutch",Exhale,5,3,2023,00:56:00,15591,None,None,US,windows,appload,endplay,True,True
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,00:59:14,195673,None,None,US,windows,clickrow,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:02:31,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:05:48,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:09:04,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:12:20,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:15:35,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:18:52,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:22:09,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:25:25,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:28:41,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:31:57,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:35:12,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:38:30,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:39:50,79009,None,None,US,windows,trackdone,endplay,True,True
"Number 9","Moon Hooch","Moon Hooch",5,3,2023,01:44:16,265946,None,None,US,windows,clickrow,trackdone,True,False
"Something Else","Moon Hooch","Live at the Cathedral",5,3,2023,01:45:32,75043,None,None,US,windows,trackdone,endplay,True,True
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:45:36,3550,None,None,US,windows,clickrow,endplay,True,True
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:45:38,1720,None,None,US,windows,clickrow,endplay,True,True
"Number 9","Moon Hooch","Moon Hooch",5,3,2023,01:45:41,3240,None,None,US,windows,clickrow,endplay,True,True
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,01:57:26,219773,None,None,US,windows,clickrow,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,02:00:41,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,02:03:58,195673,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,02:07:14,195673,None,None,US,windows,trackdone,trackdone,True,False
"Wenzl Grass","Moon Hooch","2021: A Hooch Odyssey",5,3,2023,02:10:27,192049,None,None,US,windows,trackdone,trackdone,True,False
"Dancing Dwarf","Moon Hooch","Joshua Tree",5,3,2023,02:12:24,117625,None,None,US,windows,trackdone,trackdone,True,False
"#7 - Remix","Moon Hooch","2021: A Hooch Odyssey",5,3,2023,02:16:30,245333,None,None,US,windows,trackdone,trackdone,True,False
"St. Louis","Moon Hooch","Live at the Cathedral",5,3,2023,02:20:43,252173,None,None,US,windows,trackdone,trackdone,True,False
"Rainy Day","Moon Hooch","This Is Cave Music",5,3,2023,02:23:42,178106,None,None,US,windows,trackdone,trackdone,True,False
Sandstorm,"Moon Hooch","Joshua Tree",5,3,2023,02:26:11,149250,None,None,US,windows,trackdone,trackdone,True,False
"Old Frenchman - Live In Nashville","Moon Hooch","Old Frenchman",5,3,2023,02:30:56,284000,None,None,US,windows,trackdone,trackdone,True,False
"No. 6","Moon Hooch","This Is Cave Music",5,3,2023,02:36:12,315240,None,None,US,windows,trackdone,trackdone,True,False
"Song For Miguel - Remix","Moon Hooch","2021: A Hooch Odyssey",5,3,2023,02:40:49,276363,None,None,US,windows,trackdone,trackdone,True,False
"One Planet","Moon Hooch","One Planet",5,3,2023,02:45:00,251333,None,None,US,windows,trackdone,trackdone,True,False
"Number 9","Moon Hooch","Moon Hooch",5,3,2023,02:49:27,265946,None,None,US,windows,trackdone,trackdone,True,False
Audry,"Moon Hooch","Live at the Cathedral",5,3,2023,02:52:52,204293,None,None,US,windows,trackdone,trackdone,True,False
"Cone Bros","Moon Hooch","Super Cone Bros",5,3,2023,02:56:10,197000,None,None,US,windows,trackdone,trackdone,True,False
"Bari 5 - Live","Moon Hooch","Live in Nashville",5,3,2023,02:59:10,180656,None,None,US,windows,trackdone,trackdone,True,False
"My Head & My Heart","Moon Hooch","My Head & My Heart",5,3,2023,03:02:00,169626,None,None,US,windows,trackdone,trackdone,True,False
"Acid Mountain","Moon Hooch","Light It Up",5,3,2023,03:05:16,195673,None,None,US,windows,trackdone,trackdone,True,False
Ballad,"Moon Hooch","Joshua Tree",5,3,2023,03:07:39,141081,None,None,US,windows,trackdone,trackdone,True,False
"Low 5","Moon Hooch","Red Sky",5,3,2023,03:11:42,242939,None,None,US,windows,trackdone,trackdone,True,False
"Mega Tubes","Moon Hooch","Moon Hooch",5,3,2023,03:15:58,255226,None,None,US,windows,trackdone,trackdone,True,False
"Rough Sex","Moon Hooch","Red Sky",5,3,2023,03:20:13,254601,None,None,US,windows,trackdone,trackdone,True,False
"#9 - Live Session, Quincy, CA 2014","Moon Hooch","Jam in the Van - Moon Hooch",5,3,2023,03:24:33,259474,None,None,US,windows,trackdone,trackdone,True,False
Stay,"Moon Hooch","My Head & My Heart",5,3,2023,03:27:34,180419,None,None,US,windows,trackdone,trackdone,True,False
"Old Frenchman - Live In Nashville","Moon Hooch",Candlelight,5,3,2023,03:32:19,284000,None,None,US,windows,trackdone,trackdone,True,False
"My Head & My Heart","Moon Hooch","My Head & My Heart",5,3,2023,03:35:08,169626,None,None,US,windows,trackdone,trackdone,True,False
"Where Are You Now","Moon Hooch","My Head & My Heart",5,3,2023,03:37:39,150653,None,None,US,windows,trackdone,trackdone,True,False
"Ewi - Live","Moon Hooch","Live in Nashville",5,3,2023,03:42:48,308500,None,None,US,windows,trackdone,trackdone,True,False
Psychotubes,"Moon Hooch","Red Sky",5,3,2023,03:45:50,181349,None,None,US,windows,trackdone,trackdone,True,False
"Something Else! - Live","Moon Hooch","Live in Nashville",5,3,2023,03:50:14,263375,None,None,US,windows,trackdone,trackdone,True,False
"Song For Miguel - Remix Solos","Moon Hooch","2021: A Hooch Odyssey",5,3,2023,03:57:53,458181,None,None,US,windows,trackdone,trackdone,True,False
"Contra Dubstep","Moon Hooch","Live at the Cathedral",5,3,2023,04:02:00,245920,None,None,US,windows,trackdone,trackdone,True,False
"#7 - Remix Mike's Solo","Moon Hooch","2021: A Hooch Odyssey",5,3,2023,04:04:51,171313,None,None,US,windows,trackdone,trackdone,True,False
"This Is Water","Moon Hooch","Life on Other Planets",5,3,2023,04:08:34,222436,None,None,US,windows,trackdone,trackdone,True,False
Criminals,"Moon Hooch","Joshua Tree",5,3,2023,04:10:23,108500,None,None,US,windows,trackdone,trackdone,True,False
"Red Sky","Moon Hooch","Red Sky",5,3,2023,04:13:50,206114,None,None,US,windows,trackdone,trackdone,True,False
"Song for Miguel","Moon Hooch","Moon Hooch",5,3,2023,04:17:34,223800,None,None,US,windows,trackdone,trackdone,True,False
"#8 - Remix","Moon Hooch","2021: A Hooch Odyssey",5,3,2023,04:24:48,433630,None,None,US,windows,trackdone,trackdone,True,False
"Candlelight - Live In Nashville","Moon Hooch",Candlelight,5,3,2023,04:29:38,289500,None,None,US,windows,trackdone,trackdone,True,False
Dogecone,"Moon Hooch",Dogecone,5,3,2023,04:32:19,160000,None,None,US,windows,trackdone,trackdone,True,False
"Old Frenchman - Live In Nashville","Moon Hooch","Keep It Moving",5,3,2023,04:37:03,284000,None,None,US,windows,trackdone,trackdone,True,False
"Red Sky","Moon Hooch","Red Sky",5,3,2023,04:40:30,206114,None,None,US,windows,trackdone,trackdone,True,False
"Old Frenchman - Live","Moon Hooch","Live in Nashville",5,3,2023,04:45:15,284000,None,None,US,windows,trackdone,trackdone,True,False
Ewi,"Moon Hooch","Live at the Cathedral",5,3,2023,04:49:32,256786,None,None,US,windows,trackdone,trackdone,True,False
"Mon Santo","Moon Hooch","Mon Santo",5,3,2023,04:50:25,52130,None,None,US,windows,trackdone,endplay,True,True
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,04:53:40,195673,None,None,US,windows,clickrow,trackdone,True,False
"#7 - Remix Mike's Solo","Moon Hooch","2021: A Hooch Odyssey",5,3,2023,04:56:32,171313,None,None,US,windows,trackdone,trackdone,True,False
"#4 Solo","Moon Hooch","Life on Other Planets",5,3,2023,05:01:02,269562,None,None,US,windows,trackdone,trackdone,True,False
"Red Sky","Moon Hooch","Red Sky",5,3,2023,05:04:29,206114,None,None,US,windows,trackdone,trackdone,True,False
Bronst,"Moon Hooch","Life on Other Planets",5,3,2023,05:06:48,138514,None,None,US,windows,trackdone,trackdone,True,False
Sandstorm,"Moon Hooch","Joshua Tree",5,3,2023,05:09:18,149250,None,None,US,windows,trackdone,trackdone,True,False
"Song For Miguel - Remix","Moon Hooch","2021: A Hooch Odyssey",5,3,2023,05:13:54,276363,None,None,US,windows,trackdone,trackdone,True,False
RAR,"Moon Hooch","2021: A Hooch Odyssey",5,3,2023,05:17:04,189629,None,None,US,windows,trackdone,trackdone,True,False
"Give Yourself to Love","Moon Hooch","Give Yourself to Love",5,3,2023,05:20:26,199834,None,None,US,windows,trackdone,trackdone,True,False
"Where Are You Now","Moon Hooch","My Head & My Heart",5,3,2023,05:22:56,150653,None,None,US,windows,trackdone,trackdone,True,False
"Growing Up - D. Konopka remix","Moon Hooch","Light It Up Remix EP",5,3,2023,05:25:46,169315,None,None,US,windows,trackdone,trackdone,True,False
"Tubes - Live","Moon Hooch","Live in Nashville",5,3,2023,05:30:17,270250,None,None,US,windows,trackdone,trackdone,True,False
"Outer Urge","Moon Hooch","Joshua Tree",5,3,2023,05:32:58,160500,None,None,US,windows,trackdone,trackdone,True,False
"Rainy Day","Moon Hooch","This Is Cave Music",5,3,2023,05:35:57,178106,None,None,US,windows,trackdone,trackdone,True,False
"Where Are You Now","Moon Hooch","My Head & My Heart",5,3,2023,05:38:27,150653,None,None,US,windows,trackdone,trackdone,True,False
Ewi,"Moon Hooch","Live at the Cathedral",5,3,2023,05:42:46,256786,None,None,US,windows,trackdone,trackdone,True,False
"Give Yourself to Love","Moon Hooch","Give Yourself to Love",5,3,2023,05:46:06,199834,None,None,US,windows,trackdone,trackdone,True,False
"Bari 3","Moon Hooch","This Is Cave Music",5,3,2023,05:49:48,222106,None,None,US,windows,trackdone,trackdone,True,False
"Mountain Song","Moon Hooch","This Is Cave Music",5,3,2023,05:53:43,234559,None,None,US,windows,trackdone,trackdone,True,False
"Ewi - Live","Moon Hooch","Live in Nashville",5,3,2023,05:58:52,308500,None,None,US,windows,trackdone,trackdone,True,False
"This Is Water","Moon Hooch","Life on Other Planets",5,3,2023,06:02:35,222436,None,None,US,windows,trackdone,trackdone,True,False
"Improv 1","Moon Hooch","Live at the Cathedral",5,3,2023,06:06:30,234626,None,None,US,windows,trackdone,trackdone,True,False
"Light It Up","Moon Hooch","Light It Up",5,3,2023,06:10:13,221993,None,None,US,windows,trackdone,trackdone,True,False
"Something Else","Moon Hooch","Red Sky",5,3,2023,06:14:09,235614,None,None,US,windows,trackdone,trackdone,True,False
Nonphysical,"Moon Hooch",Nonphysical,5,3,2023,06:18:41,271684,None,None,US,windows,trackdone,trackdone,True,False
"Contra Dubstep","Moon Hooch","This Is Cave Music",5,3,2023,06:23:45,302746,None,None,US,windows,trackdone,trackdone,True,False
"Keep It Moving - Live","Moon Hooch","Live in Nashville",5,3,2023,06:29:01,315812,None,None,US,windows,trackdone,trackdone,True,False
Nonphysical,"Moon Hooch","Life on Other Planets",5,3,2023,06:33:34,271684,None,None,US,windows,trackdone,trackdone,True,False
"Sunken Ship","Moon Hooch","Red Sky",5,3,2023,06:37:37,243551,None,None,US,windows,trackdone,trackdone,True,False
"God's Cone","Moon Hooch","Super Cone Bros",5,3,2023,06:38:03,24827,None,None,US,windows,trackdone,fwdbtn,True,True
"5-Sax Piece","Moon Hooch","This Is Cave Music",5,3,2023,06:38:04,970,None,None,US,windows,fwdbtn,fwdbtn,True,True
"Something Else - Live In Nashville","Moon Hooch","Keep It Moving",5,3,2023,06:38:07,2800,None,None,US,windows,fwdbtn,endplay,True,True
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,06:41:22,195673,None,None,US,windows,clickrow,trackdone,True,False
Jiggle,"Moon Hooch","Joshua Tree",5,3,2023,06:44:47,204566,None,None,US,windows,trackdone,trackdone,True,False
"Number 9","Moon Hooch","Live at the Cathedral",5,3,2023,06:49:14,266080,None,None,US,windows,trackdone,trackdone,True,False
"Candlelight - Live In Nashville","Moon Hooch",Candlelight,5,3,2023,06:54:04,289500,None,None,US,windows,trackdone,trackdone,True,False
"Save Your Tears","Moon Hooch","My Head & My Heart",5,3,2023,06:57:33,208466,None,None,US,windows,trackdone,trackdone,True,False
"Tubes - Live Session, Quincy, CA 2014","Moon Hooch","Jam in the Van - Moon Hooch",5,3,2023,07:00:05,150003,None,None,US,windows,trackdone,unexpected-exit,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,13:25:37,195673,None,None,US,ios,clickrow,trackdone,False,False
"My Head & My Heart","Moon Hooch","My Head & My Heart",5,3,2023,13:25:53,13405,None,None,US,ios,trackdone,endplay,False,True
"No Time to Explain","Good Kid","No Time to Explain",5,3,2023,13:28:28,156122,None,None,US,ios,playbtn,trackdone,False,False
"No Time to Explain","Good Kid","No Time to Explain",5,3,2023,13:29:20,47644,None,None,US,ios,trackdone,endplay,False,True
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,13:29:25,4202,None,None,US,ios,clickrow,remote,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,13:30:05,32380,None,None,US,windows,clickrow,endplay,False,True
"Red Sky","Moon Hooch","Red Sky",5,3,2023,13:30:07,2350,None,None,US,windows,clickrow,endplay,False,True
Psychotubes,"Moon Hooch","Red Sky",5,3,2023,13:30:28,21060,None,None,US,windows,clickrow,endplay,False,True
"Acid Mountain","Moon Hooch","Acid Mountain",5,3,2023,13:31:23,54500,None,None,US,windows,clickrow,unexpected-exit-while-paused,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:16:01,141163,None,None,US,windows,appload,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:19:16,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:22:33,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:25:50,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:29:06,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:32:22,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:35:38,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:38:54,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:42:11,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:45:27,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:48:43,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:51:59,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:55:15,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,01:58:32,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:01:48,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:05:04,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:08:20,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:11:36,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:14:53,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:18:09,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:21:25,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:24:40,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:27:57,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:31:14,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:34:30,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:37:46,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:41:02,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:44:18,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:47:35,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:50:50,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:54:06,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,02:57:23,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:00:39,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:03:56,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:07:12,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:10:28,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:13:44,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:17:00,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:20:17,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:23:33,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:26:49,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:30:05,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:33:21,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",6,3,2023,03:36:15,172657,None,None,US,windows,trackdone,logout,False,False
"No Time to Explain","Good Kid","No Time to Explain",6,3,2023,04:22:49,156122,None,None,US,ios,playbtn,trackdone,False,False
Alchemist,"Good Kid","Good Kid",6,3,2023,04:23:29,38727,None,None,US,ios,trackdone,endplay,False,True
Alchemist,"Good Kid","Good Kid",6,3,2023,04:23:39,9920,None,None,US,ios,clickrow,endplay,False,True
"First Rate Town","Good Kid","First Rate Town",6,3,2023,04:25:41,122647,None,None,US,ios,clickrow,trackdone,True,False
"First Rate Town","Good Kid","First Rate Town",6,3,2023,04:26:26,43145,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"First Rate Town","Good Kid","First Rate Town",7,3,2023,00:20:11,1509,None,None,US,ios,appload,endplay,True,True
Alchemist,"Good Kid","Good Kid",7,3,2023,00:20:14,1091,None,None,US,ios,fwdbtn,fwdbtn,False,True
"No Time to Explain","Good Kid","No Time to Explain",7,3,2023,00:20:14,1602,None,None,US,ios,playbtn,fwdbtn,False,True
"Everything Everything","Good Kid","Everything Everything",7,3,2023,00:20:16,835,None,None,US,ios,fwdbtn,fwdbtn,True,True
Witches,"Good Kid",Witches,7,3,2023,00:21:34,77972,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Ghost Dance","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",7,3,2023,00:21:36,1602,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Slingshot (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",7,3,2023,00:21:37,743,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Pox (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",7,3,2023,00:21:39,417,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Tell Me You Know","Good Kid","Good Kid",7,3,2023,00:21:42,3041,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Faster (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",7,3,2023,00:21:43,1044,None,None,US,ios,fwdbtn,fwdbtn,True,True
Pox,"Good Kid","Good Kid 2",7,3,2023,00:21:46,1346,None,None,US,ios,fwdbtn,fwdbtn,True,True
Atlas,"Good Kid","Good Kid",7,3,2023,00:21:48,1439,None,None,US,ios,fwdbtn,fwdbtn,True,True
Drifting,"Good Kid",Drifting,7,3,2023,00:21:54,6478,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Octochef Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",7,3,2023,00:21:55,1230,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Ghost King Appears","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",7,3,2023,00:21:57,650,None,None,US,ios,fwdbtn,fwdbtn,True,True
"First Rate Town","Good Kid","First Rate Town",7,3,2023,00:23:40,103259,None,None,US,ios,fwdbtn,unexpected-exit-while-paused,True,False
"First Rate Town","Good Kid","First Rate Town",7,3,2023,12:45:43,19372,None,None,US,ios,appload,trackdone,True,False
"Tell Me You Know","Good Kid","Tell Me You Know",7,3,2023,13:14:51,197690,None,None,US,ios,trackdone,trackdone,True,False
"Down with the King","Good Kid","Down with the King",9,3,2023,12:38:38,2794,None,None,US,ios,appload,fwdbtn,True,True
"Everything Everything (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",9,3,2023,12:38:39,810,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Nomu (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",9,3,2023,12:38:40,213,None,None,US,ios,fwdbtn,fwdbtn,True,True
Nomu,"Good Kid","Good Kid",9,3,2023,12:38:43,2880,None,None,US,ios,fwdbtn,fwdbtn,True,True
Witches,"Good Kid","Good Kid",9,3,2023,12:38:44,1151,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Mecha Raccoon Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",9,3,2023,12:38:45,426,None,None,US,ios,fwdbtn,fwdbtn,True,True
Slingshot,"Good Kid",Slingshot,9,3,2023,12:38:46,703,None,None,US,ios,fwdbtn,fwdbtn,True,True
Nomu,"Good Kid",Nomu,9,3,2023,12:38:48,832,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Tell Me You Know (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",9,3,2023,12:38:48,255,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Ghost King Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",9,3,2023,12:38:54,5461,None,None,US,ios,fwdbtn,endplay,True,True
"First Rate Town","Good Kid","First Rate Town",9,3,2023,12:40:57,122647,None,None,US,ios,clickrow,trackdone,True,False
